,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,13.093094825744629,29.36029624938965,43.860042572021484,36.36811447143555,41.44111251831055,27.670000076293945,24.389999389648438,39.58000183105469,58.880001068115234,46.52000045776367,55.18000030517578,27.670000076293945,24.399999618530273,40.0,58.939998626708984,46.58000183105469,55.22999954223633,27.739999771118164,24.299999237060547,39.36000061035156,57.95000076293945,45.900001525878906,54.68000030517578,26.649999618530273,24.31999969482422,39.7400016784668,58.0,45.959999084472656,54.900001525878906,27.06999969482422,2300.0,4733500.0,1500000.0,1500000.0,1032700.0,628000.0
2011-05-13,13.001832008361816,29.338035583496094,43.6812629699707,35.977230072021484,41.38854217529297,27.549999237060547,24.219999313354492,39.54999923706055,58.63999938964844,46.02000045776367,55.11000061035156,27.549999237060547,24.219999313354492,39.720001220703125,58.959999084472656,46.65999984741211,55.470001220703125,28.190000534057617,24.030000686645508,39.189998626708984,58.2400016784668,45.84000015258789,54.61000061035156,27.299999237060547,24.18000030517578,39.70000076293945,58.88999938964844,46.599998474121094,55.25,28.0,3200.0,5198700.0,1418000.0,2457000.0,755500.0,661500.0
2011-05-16,12.593854904174805,29.338035583496094,43.25667190551758,35.64107131958008,41.30592727661133,26.600000381469727,23.459999084472656,39.54999923706055,58.06999969482422,45.59000015258789,55.0,26.600000381469727,24.020000457763672,39.83000183105469,58.97999954223633,46.09000015258789,55.209999084472656,27.989999771118164,23.459999084472656,39.400001525878906,57.97999954223633,45.54999923706055,54.7599983215332,26.549999237060547,23.770000457763672,39.540000915527344,58.43000030517578,46.0099983215332,55.0099983215332,27.989999771118164,7000.0,4638500.0,1986000.0,3722700.0,925700.0,755700.0
2011-05-17,12.336174964904785,29.367706298828125,43.651466369628906,35.80523681640625,41.26838302612305,25.959999084472656,22.979999542236328,39.59000015258789,58.599998474121094,45.79999923706055,54.95000076293945,25.959999084472656,23.209999084472656,39.650001525878906,58.70000076293945,45.970001220703125,55.220001220703125,27.0,22.979999542236328,39.459999084472656,57.900001525878906,45.560001373291016,54.810001373291016,25.719999313354492,23.15999984741211,39.529998779296875,57.970001220703125,45.560001373291016,54.900001525878906,27.0,9600.0,3723500.0,1580500.0,2668100.0,1117900.0,1234200.0
2011-05-18,12.44354248046875,29.145156860351562,43.57697677612305,35.46906661987305,41.22330856323242,26.350000381469727,23.18000030517578,39.290000915527344,58.5,45.369998931884766,54.88999938964844,26.350000381469727,23.18000030517578,39.599998474121094,58.619998931884766,45.880001068115234,55.040000915527344,26.469999313354492,23.170000076293945,39.09000015258789,58.20000076293945,45.22999954223633,54.58000183105469,25.520000457763672,23.170000076293945,39.56999969482422,58.619998931884766,45.880001068115234,55.029998779296875,26.100000381469727,400.0,2178100.0,1534300.0,2340000.0,1010400.0,729500.0
2011-05-19,12.658265113830566,28.967140197753906,43.49504089355469,35.25018310546875,41.350982666015625,28.200000762939453,23.579999923706055,39.04999923706055,58.38999938964844,45.09000015258789,55.060001373291016,28.200000762939453,23.6299991607666,39.41999816894531,58.84000015258789,45.47999954223633,55.33000183105469,28.440000534057617,23.579999923706055,38.9900016784668,58.20000076293945,45.0,54.88999938964844,26.600000381469727,23.6299991607666,39.25,58.7599983215332,45.40999984741211,55.09000015258789,27.030000686645508,1600.0,3073300.0,1758500.0,3281000.0,1451200.0,2655100.0
2011-05-20,12.658265113830566,29.464130401611328,43.0406494140625,35.00783157348633,41.576290130615234,27.969999313354492,23.579999923706055,39.720001220703125,57.779998779296875,44.779998779296875,55.36000061035156,27.969999313354492,23.579999923706055,39.970001220703125,58.5099983215332,45.060001373291016,55.59000015258789,28.280000686645508,23.579999923706055,38.81999969482422,57.68000030517578,44.70000076293945,54.810001373291016,27.350000381469727,23.579999923706055,39.06999969482422,58.4900016784668,45.060001373291016,54.9900016784668,28.260000228881836,300.0,6827000.0,2342600.0,3257000.0,1613000.0,842500.0
2011-05-23,12.658265113830566,29.315786361694336,42.89910888671875,33.74917221069336,41.11818313598633,26.81999969482422,23.579999923706055,39.52000045776367,57.59000015258789,43.16999816894531,54.75,26.81999969482422,23.579999923706055,39.93000030517578,57.900001525878906,44.40999984741211,55.130001068115234,27.6200008392334,23.579999923706055,39.38999938964844,57.189998626708984,43.04999923706055,54.630001068115234,26.6200008392334,23.579999923706055,39.400001525878906,57.40999984741211,44.09000015258789,54.86000061035156,27.6200008392334,0.0,4135200.0,1745100.0,5768900.0,1129800.0,863600.0
2011-05-24,12.572375297546387,29.04872703552246,42.74269104003906,33.59282302856445,41.08061218261719,26.719999313354492,23.420000076293945,39.15999984741211,57.380001068115234,42.970001220703125,54.70000076293945,26.719999313354492,23.510000228881836,39.630001068115234,57.720001220703125,43.220001220703125,54.849998474121094,27.5,23.350000381469727,39.15999984741211,57.279998779296875,42.79999923706055,54.4900016784668,26.600000381469727,23.469999313354492,39.630001068115234,57.59000015258789,43.18000030517578,54.790000915527344,27.020000457763672,5700.0,1855600.0,1486100.0,3464900.0,982200.0,613700.0
2011-05-25,12.507955551147461,29.27869415283203,42.46706771850586,33.39738082885742,40.9754638671875,28.979999542236328,23.299999237060547,39.470001220703125,57.0099983215332,42.720001220703125,54.560001373291016,28.979999542236328,23.459999084472656,39.709999084472656,57.36000061035156,43.04999923706055,54.83000183105469,29.010000228881836,23.299999237060547,39.0,56.529998779296875,42.599998474121094,54.09000015258789,26.170000076293945,23.459999084472656,39.040000915527344,57.189998626708984,42.869998931884766,54.470001220703125,26.899999618530273,2600.0,2606200.0,1970000.0,3491000.0,1112800.0,4693100.0
2011-05-26,12.556272506713867,29.20450210571289,42.53409957885742,33.530269622802734,40.96045684814453,29.479999542236328,23.389999389648438,39.369998931884766,57.099998474121094,42.88999938964844,54.540000915527344,29.479999542236328,23.389999389648438,39.52000045776367,57.20000076293945,43.06999969482422,54.63999938964844,29.760000228881836,23.18000030517578,39.06999969482422,56.4900016784668,42.599998474121094,53.91999816894531,28.100000381469727,23.18000030517578,39.36000061035156,56.810001373291016,42.63999938964844,54.380001068115234,28.81999969482422,600.0,1596700.0,1406500.0,4417200.0,877500.0,3336900.0
2011-05-27,12.797844886779785,29.16741943359375,42.7203369140625,33.69444274902344,41.06560516357422,29.549999237060547,23.84000015258789,39.31999969482422,57.349998474121094,43.099998474121094,54.68000030517578,29.549999237060547,23.84000015258789,39.66999816894531,57.47999954223633,43.209999084472656,54.88999938964844,29.670000076293945,23.68000030517578,39.31999969482422,57.099998474121094,42.880001068115234,54.5099983215332,28.81999969482422,23.68000030517578,39.459999084472656,57.29999923706055,43.029998779296875,54.72999954223633,29.540000915527344,700.0,1297100.0,1145300.0,2550700.0,732100.0,1687100.0
2011-05-31,12.830049514770508,29.197099685668945,43.16727828979492,33.91334915161133,41.43358612060547,30.139999389648438,23.899999618530273,39.36000061035156,57.95000076293945,43.380001068115234,55.16999816894531,30.139999389648438,23.899999618530273,39.63999938964844,57.959999084472656,43.41999816894531,55.189998626708984,30.280000686645508,23.899999618530273,39.2400016784668,57.619998931884766,43.119998931884766,54.75,29.549999237060547,23.899999618530273,39.599998474121094,57.630001068115234,43.27000045776367,55.0,29.690000534057617,500.0,2136200.0,1818600.0,2997800.0,1062400.0,3290500.0
2011-06-01,12.695841789245605,29.01164436340332,42.685977935791016,33.71007537841797,40.71261215209961,28.520000457763672,23.649999618530273,39.11000061035156,56.7599983215332,43.119998931884766,54.209999084472656,28.520000457763672,23.790000915527344,39.38999938964844,57.5,43.439998626708984,55.119998931884766,30.100000381469727,23.639999389648438,38.93000030517578,56.72999954223633,43.060001373291016,54.209999084472656,28.3799991607666,23.75,39.279998779296875,57.459999084472656,43.29999923706055,55.0,30.0,2600.0,1897700.0,1669600.0,2532000.0,1006600.0,1529900.0
2011-06-02,12.583117485046387,28.774272918701172,42.272342681884766,33.436466217041016,40.367149353027344,28.760000228881836,23.440000534057617,38.790000915527344,56.209999084472656,42.77000045776367,53.75,28.760000228881836,23.440000534057617,39.130001068115234,56.7599983215332,43.04999923706055,53.93000030517578,29.31999969482422,23.18000030517578,38.4900016784668,55.91999816894531,42.650001525878906,52.9900016784668,28.510000228881836,23.3799991607666,39.130001068115234,56.7599983215332,43.04999923706055,53.779998779296875,28.520000457763672,1200.0,2397900.0,1455700.0,3269800.0,1146300.0,986300.0
2011-06-03,12.53480052947998,28.863290786743164,41.8737678527832,33.10811233520508,40.04421615600586,30.1299991607666,23.350000381469727,38.90999984741211,55.68000030517578,42.349998474121094,53.31999969482422,30.1299991607666,23.360000610351562,39.11000061035156,55.77000045776367,42.65999984741211,53.709999084472656,31.5,23.200000762939453,38.279998779296875,54.15999984741211,42.29999923706055,52.939998626708984,29.5,23.200000762939453,38.439998626708984,54.380001068115234,42.400001525878906,53.119998931884766,29.950000762939453,3000.0,2948000.0,3365000.0,2678600.0,1288200.0,6209200.0
2011-06-06,12.411334991455078,28.56657600402832,41.67071533203125,33.01429748535156,39.76633834838867,28.700000762939453,23.1200008392334,38.5099983215332,55.40999984741211,42.22999954223633,52.95000076293945,28.700000762939453,23.440000534057617,38.88999938964844,55.79999923706055,42.459999084472656,53.25,30.1299991607666,22.979999542236328,38.5099983215332,55.130001068115234,42.029998779296875,52.79999923706055,28.260000228881836,23.440000534057617,38.83000183105469,55.43000030517578,42.33000183105469,53.209999084472656,30.100000381469727,2600.0,1673800.0,1957900.0,1570000.0,996600.0,2331100.0
2011-06-07,12.142921447753906,28.752012252807617,41.67071533203125,32.88141632080078,39.70624542236328,28.3700008392334,22.6200008392334,38.7599983215332,55.40999984741211,42.060001373291016,52.869998931884766,28.3700008392334,23.110000610351562,38.86000061035156,56.09000015258789,42.5099983215332,53.189998626708984,29.389999389648438,22.6200008392334,38.400001525878906,55.400001525878906,42.029998779296875,52.779998779296875,28.260000228881836,23.110000610351562,38.58000183105469,55.560001373291016,42.29999923706055,53.060001373291016,28.940000534057617,5200.0,2057100.0,1937400.0,2245700.0,1855700.0,1222100.0
2011-06-08,12.014081001281738,28.82619285583496,41.738399505615234,32.771949768066406,39.751319885253906,27.1200008392334,22.3799991607666,38.86000061035156,55.5,41.91999816894531,52.93000030517578,27.1200008392334,22.649999618530273,38.900001525878906,55.709999084472656,42.220001220703125,53.09000015258789,28.600000381469727,22.3700008392334,38.599998474121094,55.27000045776367,41.88999938964844,52.65999984741211,27.020000457763672,22.540000915527344,38.65999984741211,55.369998931884766,42.099998474121094,52.900001525878906,28.440000534057617,9500.0,2632300.0,1442400.0,3187500.0,1270100.0,1695900.0
2011-06-09,12.159025192260742,28.9597225189209,41.8361701965332,32.80323028564453,39.84895324707031,27.6200008392334,22.649999618530273,39.040000915527344,55.630001068115234,41.959999084472656,53.060001373291016,27.6200008392334,22.649999618530273,39.43000030517578,55.939998626708984,42.130001068115234,53.34000015258789,28.100000381469727,22.459999084472656,38.7400016784668,55.459999084472656,41.66999816894531,52.779998779296875,27.100000381469727,22.520000457763672,38.88999938964844,55.65999984741211,41.88999938964844,53.09000015258789,27.43000030517578,2800.0,3103200.0,1099900.0,2989600.0,880400.0,1603200.0
2011-06-10,12.062396049499512,28.930042266845703,41.730873107910156,32.48270034790039,39.49597930908203,27.860000610351562,22.469999313354492,39.0,55.4900016784668,41.54999923706055,52.59000015258789,27.860000610351562,22.6200008392334,39.06999969482422,56.02000045776367,41.9900016784668,53.11000061035156,28.299999237060547,22.399999618530273,38.810001373291016,55.34000015258789,41.5,52.540000915527344,27.350000381469727,22.6200008392334,39.0,55.599998474121094,41.93000030517578,53.0,27.520000457763672,8600.0,2095000.0,2507200.0,2159000.0,895900.0,1566600.0
2011-06-13,11.804722785949707,29.019067764282227,42.039207458496094,32.60778045654297,39.571075439453125,28.43000030517578,21.989999771118164,39.119998931884766,55.900001525878906,41.709999084472656,52.689998626708984,28.43000030517578,22.260000228881836,39.290000915527344,56.029998779296875,41.900001525878906,52.77000045776367,28.8799991607666,21.93000030517578,38.90999984741211,55.34000015258789,41.45000076293945,51.880001068115234,27.8799991607666,22.170000076293945,39.04999923706055,55.650001525878906,41.689998626708984,51.88999938964844,28.06999969482422,15800.0,1966700.0,1310200.0,2086100.0,1196700.0,1713400.0
2011-06-14,12.121444702148438,29.019067764282227,42.03169250488281,32.79541015625,39.751319885253906,28.600000381469727,22.579999923706055,39.119998931884766,55.88999938964844,41.95000076293945,52.93000030517578,28.600000381469727,22.670000076293945,39.349998474121094,56.36000061035156,42.040000915527344,53.11000061035156,29.700000762939453,22.110000610351562,38.77000045776367,55.689998626708984,41.45000076293945,52.599998474121094,28.520000457763672,22.110000610351562,39.310001373291016,56.290000915527344,41.90999984741211,52.959999084472656,28.540000915527344,17200.0,1965700.0,1429100.0,2820300.0,1069500.0,1573400.0
2011-06-15,12.185869216918945,28.714920043945312,41.71583557128906,32.4123420715332,39.50348663330078,27.31999969482422,22.700000762939453,38.709999084472656,55.470001220703125,41.459999084472656,52.599998474121094,27.31999969482422,22.700000762939453,39.15999984741211,56.2400016784668,41.95000076293945,52.9900016784668,28.450000762939453,22.399999618530273,38.59000015258789,55.25,41.40999984741211,52.369998931884766,27.06999969482422,22.399999618530273,38.9900016784668,55.66999816894531,41.79999923706055,52.59000015258789,28.440000534057617,4300.0,2821900.0,1648100.0,2653100.0,1164800.0,1345000.0
2011-06-16,12.142921447753906,28.996809005737305,42.227230072021484,32.748504638671875,39.67621612548828,26.5,22.6200008392334,39.09000015258789,56.150001525878906,41.88999938964844,52.83000183105469,26.5,22.639999389648438,39.34000015258789,56.290000915527344,42.16999816894531,53.16999816894531,28.0,22.59000015258789,38.83000183105469,55.599998474121094,41.470001220703125,52.540000915527344,25.739999771118164,22.6299991607666,38.91999816894531,55.61000061035156,41.540000915527344,52.630001068115234,27.670000076293945,1500.0,2444100.0,1922600.0,2337100.0,998800.0,1842200.0
2011-06-17,12.405962944030762,29.108068466186523,42.58820724487305,32.97521209716797,39.961605072021484,26.5,23.110000610351562,39.2400016784668,56.630001068115234,42.18000030517578,53.209999084472656,26.5,23.1200008392334,39.61000061035156,57.0,42.45000076293945,53.5099983215332,27.700000762939453,23.020000457763672,39.220001220703125,56.5,42.060001373291016,52.959999084472656,26.139999389648438,23.030000686645508,39.41999816894531,56.540000915527344,42.18000030517578,53.25,26.8700008392334,2000.0,2435500.0,1928500.0,3178200.0,1227300.0,1714000.0
